name,type,state,latitude,longitude,population
meridianville,cdp,al,34.874913,-86.580559,6021
midfield,city,al,33.455197,-86.922633,5365
midland city,town,al,31.315602,-85.493572,2344
millbrook,city,al,32.502054,-86.374456,14640
mobile,city,al,30.668426,-88.100226,195111
monroeville,city,al,31.516223,-87.327714,6519
montevallo,city,al,33.125869,-86.846924,6323
montgomery,city,al,32.346251,-86.268593,205764
moody,city,al,33.603417,-86.493795,11726
moores mill,cdp,al,34.852143,-86.520380,5682
morris,town,al,33.746735,-86.804438,1859
moulton,city,al,34.488302,-87.282707,3471
moundville,town,al,32.996488,-87.627288,2427
mountain brook,city,al,33.491488,-86.734470,20413
mount olive,cdp,al,33.677474,-86.872596,4079
mount vernon,town,al,31.087940,-88.013450,1574
muscle shoals,city,al,34.742657,-87.633767,13146
new hope,city,al,34.537972,-86.412372,2810
new market,cdp,al,34.892335,-86.425818,1597
newton,town,al,31.341229,-85.588307,1511
northport,city,al,33.257693,-87.596404,23330
odenville,town,al,33.700875,-86.423371,3585
oneonta,city,al,33.946774,-86.490517,6567
opelika,city,al,32.660739,-85.378890,26477
opp,city,al,31.284375,-86.257442,6659
orange beach,city,al,30.293833,-87.586681,5441
owens cross roads,town,al,34.585458,-86.455027,1521
oxford,city,al,33.597601,-85.871171,21348
ozark,city,al,31.451615,-85.645035,14907
pelham,city,al,33.321899,-86.742177,21352
pell city,city,al,33.560781,-86.268757,12695
phenix city,city,al,32.461669,-85.025021,32822
piedmont,city,al,33.926035,-85.615442,4878
pike road,town,al,32.311887,-86.033007,5406
pine level,cdp,al,32.579542,-86.454318,4183
pinson,city,al,33.703291,-86.669741,7163
pleasant grove,city,al,33.493607,-86.978217,10110
point clear,cdp,al,30.494695,-87.909966,2125
prattville,city,al,32.462235,-86.461264,33960
priceville,town,al,34.524483,-86.881676,2658
prichard,city,al,30.773095,-88.130721,22659
ragland,town,al,33.746948,-86.139329,1639
rainbow city,city,al,33.928777,-86.084228,9602
rainsville,city,al,34.494442,-85.836548,4948
red bay,city,al,34.436419,-88.136455,3158
redland,cdp,al,32.481426,-86.143759,3736
redstone arsenal,cdp,al,34.687842,-86.661613,1946
reform,town,al,33.378214,-88.017297,1702
riverside,town,al,33.616394,-86.204357,2208
roanoke,city,al,33.145305,-85.369526,6074
robertsdale,city,al,30.557139,-87.704710,5276
russellville,city,al,34.505737,-87.728192,9830
saks,cdp,al,33.711401,-85.853698,10744
samson,city,al,31.112417,-86.046735,1940
saraland,city,al,30.831585,-88.094117,13405
sardis city,town,al,34.172413,-86.119104,1704
satsuma,city,al,30.857874,-88.063383,6168
scottsboro,city,al,34.644641,-86.048205,14770
selma,city,al,32.416985,-87.034710,20756
selmont-west selmont,cdp,al,32.377465,-87.007193,2671
sheffield,city,al,34.755494,-87.701265,9039
slocomb,city,al,31.112369,-85.598495,1980
smiths station,city,al,32.535198,-85.110577,4926
smoke rise,cdp,al,33.879717,-86.822301,1825
southside,city,al,33.890841,-86.018020,8412
spanish fort,city,al,30.721947,-87.867747,6798
springville,city,al,33.744720,-86.488817,4080
stevenson,city,al,34.876797,-85.814350,2046
stewartville,cdp,al,33.075532,-86.260693,1767
sulligent,city,al,33.891189,-88.126633,1927
sumiton,city,al,33.749574,-87.047094,2520
sylacauga,city,al,33.177585,-86.260105,12749
sylvania,town,al,34.562043,-85.804720,1837
sylvan springs,town,al,33.528628,-87.031206,1542
talladega,city,al,33.430539,-86.098251,15676
tallassee,city,al,32.535132,-85.892108,4819
tarrant,city,al,33.595267,-86.766253,6397
taylor,town,al,31.168748,-85.475797,2375
theodore,cdp,al,30.538686,-88.187573,6130
thomasville,city,al,31.911085,-87.741848,4209
thorsby,town,al,32.917249,-86.718555,1980
tillmans corner,cdp,al,30.581533,-88.212780,17398
trinity,town,al,34.597263,-87.083806,2095
troy,city,al,31.802066,-85.964912,18033
trussville,city,al,33.640740,-86.580135,19933
tuscaloosa,city,al,33.233083,-87.525798,90468
tuscumbia,city,al,34.718686,-87.702603,8423
tuskegee,city,al,32.418209,-85.673314,9865
underwood-petersville,cdp,al,34.876112,-87.698157,3247
union springs,city,al,32.139892,-85.714625,3980
uniontown,town,al,32.447641,-87.509460,1775
valley,city,al,32.808488,-85.177056,9524
valley grande,city,al,32.486872,-87.032773,4020
vance,town,al,33.173992,-87.226627,1529
vernon,city,al,33.758859,-88.114379,2000
vestavia hills,city,al,33.462496,-86.739508,34033
vincent,town,al,33.387726,-86.406013,1988
warrior,city,al,33.815214,-86.815273,3176
weaver,city,al,33.762580,-85.813078,3038
west end-cobb town,cdp,al,33.651453,-85.876528,3465
wetumpka,city,al,32.539138,-86.204857,6528
whitesboro,cdp,al,34.169004,-86.058499,2138
wilsonville,town,al,33.235411,-86.486729,1827
winfield,city,al,33.931561,-87.791874,4717
york,city,al,32.500609,-88.291401,2538
anchorage,municipality,ak,61.177549,-149.274354,291826
anchor point,cdp,ak,59.750979,-151.702153,1930
badger,cdp,ak,64.800081,-147.385129,19482
barrow,city,ak,71.254084,-156.798949,4212
bear creek,cdp,ak,60.203615,-149.363137,1956
bethel,city,ak,60.792913,-161.793405,6080
big lake,cdp,ak,61.522026,-149.967886,3350
butte,cdp,ak,61.548883,-148.983285,3246
chena ridge,cdp,ak,64.799021,-148.023779,5791
college,cdp,ak,64.870086,-147.807274,12964
cordova,city,ak,60.530138,-145.642065,2239
deltana,cdp,ak,63.789870,-145.311601,2251
dillingham,city,ak,59.054951,-158.540657,2329
eielson afb,cdp,ak,64.664101,-147.036297,2647
ester,cdp,ak,64.879053,-148.041159,2422
fairbanks,city,ak,64.836531,-147.651745,31535
farmers loop,cdp,ak,64.908224,-147.698661,4853
fishhook,cdp,ak,61.712120,-149.285868,4679
fritz creek,cdp,ak,59.746819,-151.288708,1932
gateway,cdp,ak,61.566706,-149.223038,5552
goldstream,cdp,ak,64.954697,-148.005273,3557
haines,cdp,ak,59.260868,-135.472371,1713
homer,city,ak,59.639985,-151.511234,5003
houston,city,ak,61.616515,-149.771769,1912
juneau city and,borough,ak,58.372700,-134.178781,31275
kalifornsky,cdp,ak,60.453387,-151.220314,7850
kenai,city,ak,60.562274,-151.207971,7100
ketchikan,city,ak,55.357695,-131.674712,8050
knik-fairview,cdp,ak,61.497160,-149.654505,14923
kodiak,city,ak,57.792317,-152.404007,6130
kotzebue,city,ak,66.870452,-162.511447,3201
lakes,cdp,ak,61.607750,-149.305267,8364
meadow lakes,cdp,ak,61.638206,-149.609937,7570
nikiski,cdp,ak,60.724988,-151.224024,4493
nome,city,ak,64.505736,-165.415307,3598
north pole,city,ak,64.752728,-147.362655,2117
palmer,city,ak,61.597369,-149.114763,5937
petersburg,city,ak,56.763209,-132.875740,2948
prudhoe bay,cdp,ak,70.366210,-148.745529,2174
ridgeway,cdp,ak,60.533720,-151.051853,2022
seward,city,ak,60.124786,-149.391581,2693
sitka city and,borough,ak,57.142508,-135.332624,8881
soldotna,city,ak,60.484996,-151.068754,4163
steele creek,cdp,ak,64.926540,-147.398625,6662
sterling,cdp,ak,60.540373,-150.806787,5617
tanaina,cdp,ak,61.657480,-149.426672,8197
unalaska,city,ak,53.913312,-166.525080,4376
valdez,city,ak,61.083367,-146.320284,3976
wasilla,city,ak,61.575240,-149.456840,7831
willow,cdp,ak,61.812523,-149.855994,2102
wrangell city and,borough,ak,56.279121,-132.040325,2369
ajo,cdp,az,32.392279,-112.883874,3304
anthem,cdp,az,33.849663,-112.123140,21700
apache junction,city,az,33.398314,-111.535346,35840
arizona city,cdp,az,32.750787,-111.670454,10475
avenue b and c,cdp,az,32.719042,-114.660049,4176
avondale,city,az,33.313041,-112.329077,76238
avra valley,cdp,az,32.419517,-111.339266,6050
bagdad,cdp,az,34.577109,-113.177008,1876
beaver dam,cdp,az,36.907305,-113.938597,1962
benson,city,az,31.914497,-110.328552,5105
bisbee,city,az,31.398036,-109.931834,5575
black canyon city,cdp,az,34.070945,-112.122024,2837
buckeye,town,az,33.430118,-112.647138,50876
bullhead city,city,az,35.129773,-114.561149,39540
bylas,cdp,az,33.127656,-110.114922,1962
cactus flats,cdp,az,32.760470,-109.721246,1518
camp verde,town,az,34.569405,-111.857014,10873
carefree,town,az,33.823073,-111.914146,3363
casa grande,city,az,32.907111,-111.762121,48571
casas adobes,cdp,az,32.341710,-111.010526,66795
catalina,cdp,az,32.484898,-110.899635,7569
catalina foothills,cdp,az,32.301872,-110.884843,50796
cave creek,town,az,33.836205,-111.982191,5015
central heights-midland city,cdp,az,33.400078,-110.815386,2534
chandler,city,az,33.282874,-111.854943,236123
chinle,cdp,az,36.150794,-109.576459,4518
chino valley,town,az,34.739884,-112.406064,10817
cibecue,cdp,az,34.030367,-110.491960,1713
cienega springs,cdp,az,34.190521,-114.215081,1798
citrus park,cdp,az,33.531775,-112.439811,4028
clarkdale,town,az,34.748195,-112.058559,4097
claypool,cdp,az,33.406101,-110.841873,1538
clifton,town,az,33.029502,-109.283987,3311
colorado city,town,az,36.970109,-112.985312,4821
congress,cdp,az,34.153175,-112.865555,1975
coolidge,city,az,32.959618,-111.527518,11825
cordes lakes,cdp,az,34.310276,-112.107302,2633
cornville,cdp,az,34.739119,-111.908597,3280
corona de tucson,cdp,az,31.949480,-110.783645,5675
cottonwood,city,az,34.719747,-112.001252,11265
desert hills,cdp,az,34.546545,-114.378209,2245
dewey-humboldt,town,az,34.517439,-112.249771,3894
dolan springs,cdp,az,35.590453,-114.285179,2033
doney park,cdp,az,35.268671,-111.505285,5395
donovan estates,cdp,az,32.709354,-114.678223,1508
douglas,city,az,31.399274,-109.541292,17378
drexel heights,cdp,az,32.144636,-111.048816,27749
eagar,town,az,34.104946,-109.294863,4885
el mirage,city,az,33.590224,-112.327102,31797
eloy,city,az,32.743112,-111.598480,16631
first mesa,cdp,az,35.831663,-110.368892,1555
flagstaff,city,az,35.185217,-111.620726,65870
florence,town,az,33.051517,-111.412785,25536
flowing wells,cdp,az,32.293331,-111.009690,16419
fort defiance,cdp,az,35.746821,-109.068504,3624
fort mohave,cdp,az,35.000389,-114.574849,14364
fortuna foothills,cdp,az,32.661592,-114.397523,26265
fountain hills,town,az,33.606701,-111.737015,22489
gila bend,town,az,32.948625,-112.705530,1922
gilbert,town,az,33.310209,-111.742191,208453
glendale,city,az,33.533111,-112.189901,226721
globe,city,az,33.390922,-110.748331,7532
gold canyon,cdp,az,33.371483,-111.436942,10159
golden shores,cdp,az,34.781881,-114.477749,2047
golden valley,cdp,az,35.206066,-114.232753,8370
goodyear,city,az,33.254031,-112.366472,65275
grand canyon village,cdp,az,36.049231,-112.156627,2004
green valley,cdp,az,31.831847,-111.025471,21391
guadalupe,town,az,33.366362,-111.963057,5523
heber-overgaard,cdp,az,34.414141,-110.569561,2822
holbrook,city,az,34.904624,-110.167210,5053
huachuca city,town,az,31.630790,-110.342272,1853
kachina village,cdp,az,35.092917,-111.693637,2622
kaibito,cdp,az,36.592003,-111.107135,1522
kayenta,cdp,az,36.717109,-110.260486,5189
kearny,town,az,33.055967,-110.908190,1950
kingman,city,az,35.216803,-114.016734,28068
lake havasu city,city,az,34.501576,-114.314853,52527
lake montezuma,cdp,az,34.636908,-111.800945,4706
lake of the woods,cdp,az,34.152511,-109.994566,4094
linden,cdp,az,34.270838,-110.131088,2597
litchfield park,city,az,33.501761,-112.359470,5476
lukachukai,cdp,az,36.411735,-109.226149,1701
marana,town,az,32.465396,-111.139016,34961
maricopa,city,az,33.045487,-112.015485,43482
mesa,city,az,33.401926,-111.717379,439041
mescal,cdp,az,31.967430,-110.436582,1812
miami,town,az,33.394970,-110.872304,1837
mohave valley,cdp,az,34.902433,-114.575771,2616
new kingman-butler,cdp,az,35.264487,-114.009081,12134
new river,cdp,az,33.882498,-112.085199,14952
nogales,city,az,31.362463,-110.933538,20837
oracle,cdp,az,32.609207,-110.781782,3686
oro valley,town,az,32.422094,-110.976235,41011
page,city,az,36.902769,-111.460867,7247
paradise valley,town,az,33.552157,-111.960845,12820
parker,town,az,34.042332,-114.226423,3083
paulden,cdp,az,34.889889,-112.493777,5231
payson,town,az,34.243905,-111.318810,15301
peoria,city,az,33.787708,-112.311100,154065
phoenix,city,az,33.572162,-112.087966,1445632
picture rocks,cdp,az,32.342663,-111.249462,9563
pima,town,az,32.893080,-109.843426,2387
pine,cdp,az,34.381697,-111.462153,1963
pinetop country club,cdp,az,34.116334,-109.891036,1794
pinetop-lakeside,town,az,34.151486,-109.967487,4282
pirtleville,cdp,az,31.360894,-109.566052,1744
prescott,city,az,34.579376,-112.448176,39843
prescott valley,town,az,34.597689,-112.315561,38822
quartzsite,town,az,33.666976,-114.217504,3677
queen creek,town,az,33.241183,-111.640283,26361
red rock,cdp,az,32.561182,-111.374004,2169
rincon valley,cdp,az,32.112070,-110.687759,5139
rio rico,cdp,az,31.498168,-110.987798,18962
rio verde,cdp,az,33.726085,-111.673777,1811
sacaton,cdp,az,33.079286,-111.768246,2672
saddlebrooke,cdp,az,32.540154,-110.855738,9614
safford,city,az,32.832106,-109.701233,9566
sahuarita,town,az,31.931894,-110.965154,25259
st. david,cdp,az,31.886159,-110.221608,1699
st. johns,city,az,34.500065,-109.376903,3480
salome,cdp,az,33.777762,-113.606050,1530
san carlos,cdp,az,33.349649,-110.468000,4038
san luis,city,az,32.486434,-114.724142,25505
san manuel,cdp,az,32.606030,-110.647113,3551
san tan valley,cdp,az,33.189513,-111.547447,81321
scenic,cdp,az,36.793589,-114.012752,1643
scottsdale,city,az,33.668727,-111.823682,217385
sedona,city,az,34.857323,-111.794933,10031
sells,cdp,az,31.920885,-111.871344,2495
show low,city,az,34.236815,-110.031123,10660
sierra vista,city,az,31.565410,-110.314508,43888
sierra vista southeast,cdp,az,31.452512,-110.218977,14797
snowflake,town,az,34.518972,-110.089988,5590
somerton,city,az,32.607768,-114.702095,14287
south tucson,city,az,32.195458,-110.969092,5652
springerville,town,az,34.154230,-109.296740,1961
star valley,town,az,34.254201,-111.221115,2310
summit,cdp,az,32.066058,-110.948759,5372
sun city,cdp,az,33.615500,-112.283108,37499
sun city west,cdp,az,33.671383,-112.357187,24535
sun lakes,cdp,az,33.214790,-111.869917,13975
superior,town,az,33.285146,-111.110300,2837
surprise,city,az,33.670612,-112.452674,117517
swift trail junction,cdp,az,32.727193,-109.718114,2935
tanque verde,cdp,az,32.268412,-110.744301,16901
taylor,town,az,34.442748,-110.098534,4112
tempe,city,az,33.388414,-111.931782,161719
thatcher,town,az,32.849292,-109.743179,4865
three points,cdp,az,32.059593,-111.286538,5581
tolleson,city,az,33.448366,-112.256184,6545
tuba city,cdp,az,36.125013,-111.246742,8611
tucson,city,az,32.154289,-110.871062,520116
tucson estates,cdp,az,32.179196,-111.125346,12192
vail,cdp,az,32.021978,-110.693807,10208
valencia west,cdp,az,32.134638,-111.111276,9355
valle vista,cdp,az,35.410878,-113.862710,1659
verde village,cdp,az,34.711930,-111.994041,11605
village of oak creek (big park),cdp,az,34.781269,-111.760600,6147
wagon wheel,cdp,az,34.195823,-110.023179,1652
wellton,town,az,32.639995,-114.214000,2882
whetstone,cdp,az,31.702589,-110.336365,2617
white mountain lake,cdp,az,34.344046,-109.986811,2205
whiteriver,cdp,az,33.839760,-109.960770,4104
wickenburg,town,az,33.970393,-112.752672,6363
willcox,city,az,32.251646,-109.835734,3757
williams,city,az,35.248274,-112.183086,3023
williamson,cdp,az,34.708140,-112.534177,5438
window rock,cdp,az,35.670505,-109.063037,2712
winslow,city,az,35.025017,-110.709299,9655
youngtown,town,az,33.584969,-112.304916,6156
yuma,city,az,32.516261,-114.521811,93064
alexander,city,ar,34.618263,-92.451556,2901
alma,city,ar,35.478669,-94.232325,5419
arkadelphia,city,ar,34.124085,-93.072607,10714
ashdown,city,ar,33.674515,-94.126029,4723
atkins,city,ar,35.240849,-92.949787,3016
augusta,city,ar,35.285505,-91.361582,2199
austin,city,ar,35.007272,-91.989208,2038
bald knob,city,ar,35.311578,-91.571269,2897
barling,city,ar,35.328558,-94.283571,4649
batesville,city,ar,35.765582,-91.627673,10248
bay,city,ar,35.746046,-90.552128,1801
beebe,city,ar,35.072433,-91.901059,7315
bella vista,town,ar,36.469142,-94.268742,26461
benton,city,ar,34.577424,-92.572583,30681
bentonville,city,ar,36.358797,-94.229132,35301
berryville,city,ar,36.371374,-93.570473,5356
bethel heights,city,ar,36.220085,-94.116318,2372
blytheville,city,ar,35.932604,-89.905004,15620
bono,city,ar,35.908593,-90.797060,2131
booneville,city,ar,35.139747,-93.918654,3990
brinkley,city,ar,34.890070,-91.189566,3188
brookland,city,ar,35.905071,-90.579543,1642
bryant,city,ar,34.617234,-92.489422,16688
bull shoals,city,ar,36.373473,-92.591631,1950
cabot,city,ar,34.978711,-92.026214,23776
calico rock,city,ar,36.122021,-92.125285,1545
camden,city,ar,33.567672,-92.849064,12183
carlisle,city,ar,34.795352,-91.740502,2214
cave city,city,ar,35.948431,-91.547294,1904
cave springs,city,ar,36.271840,-94.221741,1729
centerton,city,ar,36.357023,-94.296020,9515
charleston,city,ar,35.295746,-94.044882,2494
cherokee village,city,ar,36.292143,-91.570939,4671
clarendon,city,ar,34.694721,-91.306116,1664
clarksville,city,ar,35.453918,-93.481558,9178
clinton,city,ar,35.578581,-92.455744,2602
conway,city,ar,35.074323,-92.467072,58908
corning,city,ar,36.410803,-90.585931,3377
crossett,city,ar,33.128853,-91.963494,5507
danville,city,ar,35.052770,-93.390403,2409
dardanelle,city,ar,35.226305,-93.165909,4745
decatur,city,ar,36.339874,-94.453875,1699
de queen,city,ar,34.042245,-94.342133,6594
dermott,city,ar,33.526769,-91.432065,2316
des arc,city,ar,34.976628,-91.506592,1717
dewitt,city,ar,34.287357,-91.338308,3292
dumas,city,ar,33.884790,-91.486337,4706
earle,city,ar,35.273439,-90.464269,2414
east end,cdp,ar,34.554505,-92.327475,6998
el dorado,city,ar,33.217742,-92.664202,18884
elkins,city,ar,36.015749,-94.019386,2648
elm springs,city,ar,36.202683,-94.218077,1535
england,city,ar,34.546104,-91.969014,2825
eudora,city,ar,33.119125,-91.263992,2269
eureka springs,city,ar,36.410774,-93.744904,2073
fairfield bay,city,ar,35.601101,-92.266208,2338
farmington,city,ar,36.036581,-94.252466,5974
fayetteville,city,ar,36.071561,-94.166540,73580
fordyce,city,ar,33.818117,-92.417566,4300
forrest city,city,ar,35.010079,-90.787429,15371
fort smith,city,ar,35.349276,-94.370883,86209
gassville,city,ar,36.284930,-92.486717,2078
gentry,city,ar,36.258549,-94.490464,3158
gibson,cdp,ar,34.893705,-92.234822,3543
glenwood,city,ar,34.327446,-93.528896,2228
gosnell,city,ar,35.964745,-89.968457,3548
gravette,city,ar,36.419093,-94.446383,2325
greenbrier,city,ar,35.228821,-92.383443,4706
green forest,city,ar,36.334389,-93.427969,2761
greenwood,city,ar,35.211389,-94.238007,8952
gurdon,city,ar,33.913697,-93.155548,2212
hamburg,city,ar,33.224995,-91.797390,2857
harrisburg,city,ar,35.562276,-90.721341,2288
harrison,city,ar,36.242183,-93.119826,12943
haskell,city,ar,34.509238,-92.641861,3990
heber springs,city,ar,35.500503,-92.033300,7165
helena-west helena,city,ar,34.533548,-90.620570,12282
holiday island,cdp,ar,36.481702,-93.712991,2373
hope,city,ar,33.667612,-93.591163,10095
horseshoe bend,city,ar,36.218726,-91.738324,2184
hot springs,city,ar,34.491992,-93.050809,35193
hot springs village,cdp,ar,34.658855,-92.968998,12807
hoxie,city,ar,36.036500,-90.973546,2780
huntsville,city,ar,36.092507,-93.735333,2346
jacksonville,city,ar,34.878455,-92.132186,28364
johnson,city,ar,36.125355,-94.173915,3354
jonesboro,city,ar,35.819733,-90.679050,67263
judsonia,city,ar,35.276431,-91.641614,2019
kensett,city,ar,35.236006,-91.670362,1648
lake city,city,ar,35.819388,-90.453937,2082
lake hamilton,cdp,ar,34.427217,-93.089124,2135
lake village,city,ar,33.329016,-91.285211,2575
lamar,city,ar,35.444436,-93.394887,1605
landmark,cdp,ar,34.608906,-92.322054,3555
lavaca,city,ar,35.330258,-94.182862,2289
leachville,city,ar,35.922995,-90.253834,1993
lepanto,city,ar,35.608101,-90.333336,1893
lincoln,city,ar,35.948834,-94.417468,2249
little flock,city,ar,36.386245,-94.136766,2585
little rock,city,ar,34.725432,-92.358556,193524
lonoke,city,ar,34.790792,-91.907367,4245
lowell,city,ar,36.255855,-94.153356,7327
mcalmont,cdp,ar,34.792827,-92.195755,1873
mccrory,city,ar,35.257432,-91.197059,1729
mcgehee,city,ar,33.627949,-91.395599,4219
magnolia,city,ar,33.276698,-93.226247,11577
malvern,city,ar,34.369633,-92.819838,10318
manila,city,ar,35.884495,-90.164175,3342
marianna,city,ar,34.773682,-90.767424,4115
marion,city,ar,35.202096,-90.204436,12345
marked tree,city,ar,35.527817,-90.426795,2566
maumelle,city,ar,34.852344,-92.399995,17163
mayflower,city,ar,34.980324,-92.419355,2234
melbourne,city,ar,36.060979,-91.902107,1848
mena,city,ar,34.580834,-94.237096,5737
monette,city,ar,35.893433,-90.343106,1501
monticello,city,ar,33.624768,-91.793712,9467
morrilton,city,ar,35.155456,-92.738932,6767
